2025-09-19 22:13:12 [INFO] Logging to: logs/ellipsoid_in/tanh-tanh/train_20250919_221312.log
[Clean] checkpoints/ and renders/ are reset for data=ellipsoid_in, tag=tanh-tanh.
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=300, best=6.116023e-04)
Epoch [300/2000] Loss: 6.556355e-04 | Best: 6.116023e-04 | LR: 6.561000e-05 | ValAngle(deg): mean=0.242, max=1.729 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=301, best=6.116023e-04)
Epoch [301/2000] Loss: 6.520527e-04 | Best: 6.116023e-04 | LR: 6.561000e-05 | ValAngle(deg): mean=0.251, max=1.886 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=302, best=6.116023e-04)
Epoch [302/2000] Loss: 6.568870e-04 | Best: 6.116023e-04 | LR: 6.561000e-05 | ValAngle(deg): mean=0.229, max=1.706 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=303, best=6.116023e-04)
Epoch [303/2000] Loss: 6.354463e-04 | Best: 6.116023e-04 | LR: 6.561000e-05 | ValAngle(deg): mean=0.225, max=1.626 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=304, best=6.116023e-04)
Epoch [304/2000] Loss: 6.750799e-04 | Best: 6.116023e-04 | LR: 6.561000e-05 | ValAngle(deg): mean=0.218, max=1.798 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=305, best=6.116023e-04)
Epoch [305/2000] Loss: 6.180555e-04 | Best: 6.116023e-04 | LR: 6.561000e-05 | ValAngle(deg): mean=0.218, max=1.609 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=306, best=6.116023e-04)
Epoch [306/2000] Loss: 6.123381e-04 | Best: 6.116023e-04 | LR: 6.561000e-05 | ValAngle(deg): mean=0.211, max=1.516 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=307, best=6.116023e-04)
Epoch [307/2000] Loss: 6.399378e-04 | Best: 6.116023e-04 | LR: 6.561000e-05 | ValAngle(deg): mean=0.222, max=1.712 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=308, best=6.116023e-04)
Epoch [308/2000] Loss: 6.216440e-04 | Best: 6.116023e-04 | LR: 6.561000e-05 | ValAngle(deg): mean=0.224, max=1.666 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=309, best=6.116023e-04)
Epoch [309/2000] Loss: 6.233631e-04 | Best: 6.116023e-04 | LR: 6.561000e-05 | ValAngle(deg): mean=0.218, max=1.517 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=310, best=6.116023e-04)
Epoch [310/2000] Loss: 6.515173e-04 | Best: 6.116023e-04 | LR: 6.561000e-05 | ValAngle(deg): mean=0.212, max=1.453 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=311, best=6.116023e-04)
Epoch [311/2000] Loss: 6.138645e-04 | Best: 6.116023e-04 | LR: 6.561000e-05 | ValAngle(deg): mean=0.216, max=1.762 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=312, best=6.116023e-04)
Epoch [312/2000] Loss: 6.396190e-04 | Best: 6.116023e-04 | LR: 6.561000e-05 | ValAngle(deg): mean=0.219, max=1.637 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=313, best=6.116023e-04)
Epoch [313/2000] Loss: 6.794207e-04 | Best: 6.116023e-04 | LR: 5.904900e-05 | ValAngle(deg): mean=0.208, max=1.745 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=314, best=6.116023e-04)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=314, best=5.968800e-04)
Epoch [314/2000] Loss: 5.968800e-04 | Best: 5.968800e-04 | LR: 5.904900e-05 | ValAngle(deg): mean=0.228, max=1.917  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=315, best=5.968800e-04)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=315, best=5.916343e-04)
Epoch [315/2000] Loss: 5.916343e-04 | Best: 5.916343e-04 | LR: 5.904900e-05 | ValAngle(deg): mean=0.220, max=1.583  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=316, best=5.916343e-04)
Epoch [316/2000] Loss: 5.947428e-04 | Best: 5.916343e-04 | LR: 5.904900e-05 | ValAngle(deg): mean=0.210, max=1.396 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=317, best=5.916343e-04)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=317, best=5.694461e-04)
Epoch [317/2000] Loss: 5.694461e-04 | Best: 5.694461e-04 | LR: 5.904900e-05 | ValAngle(deg): mean=0.248, max=1.602  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=318, best=5.694461e-04)
Epoch [318/2000] Loss: 5.761866e-04 | Best: 5.694461e-04 | LR: 5.904900e-05 | ValAngle(deg): mean=0.206, max=1.522 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=319, best=5.694461e-04)
Epoch [319/2000] Loss: 5.964077e-04 | Best: 5.694461e-04 | LR: 5.904900e-05 | ValAngle(deg): mean=0.214, max=1.760 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=320, best=5.694461e-04)
Epoch [320/2000] Loss: 5.738910e-04 | Best: 5.694461e-04 | LR: 5.904900e-05 | ValAngle(deg): mean=0.209, max=1.805 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=321, best=5.694461e-04)
Epoch [321/2000] Loss: 5.768130e-04 | Best: 5.694461e-04 | LR: 5.904900e-05 | ValAngle(deg): mean=0.216, max=1.971 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=322, best=5.694461e-04)
Epoch [322/2000] Loss: 5.854942e-04 | Best: 5.694461e-04 | LR: 5.904900e-05 | ValAngle(deg): mean=0.220, max=1.574 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=323, best=5.694461e-04)
Epoch [323/2000] Loss: 5.945771e-04 | Best: 5.694461e-04 | LR: 5.904900e-05 | ValAngle(deg): mean=0.308, max=1.971 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=324, best=5.694461e-04)
Epoch [324/2000] Loss: 5.766095e-04 | Best: 5.694461e-04 | LR: 5.904900e-05 | ValAngle(deg): mean=0.214, max=1.751 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=325, best=5.694461e-04)
Epoch [325/2000] Loss: 5.877825e-04 | Best: 5.694461e-04 | LR: 5.904900e-05 | ValAngle(deg): mean=0.227, max=1.609 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=326, best=5.694461e-04)
Epoch [326/2000] Loss: 5.726559e-04 | Best: 5.694461e-04 | LR: 5.904900e-05 | ValAngle(deg): mean=0.205, max=1.533 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=327, best=5.694461e-04)
Epoch [327/2000] Loss: 5.928772e-04 | Best: 5.694461e-04 | LR: 5.904900e-05 | ValAngle(deg): mean=0.208, max=1.568 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=328, best=5.694461e-04)
Epoch [328/2000] Loss: 5.870812e-04 | Best: 5.694461e-04 | LR: 5.904900e-05 | ValAngle(deg): mean=0.218, max=1.601 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=329, best=5.694461e-04)
Epoch [329/2000] Loss: 5.850663e-04 | Best: 5.694461e-04 | LR: 5.904900e-05 | ValAngle(deg): mean=0.213, max=1.385 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=330, best=5.694461e-04)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=330, best=5.691366e-04)
Epoch [330/2000] Loss: 5.691366e-04 | Best: 5.691366e-04 | LR: 5.904900e-05 | ValAngle(deg): mean=0.198, max=1.353  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=331, best=5.691366e-04)
Epoch [331/2000] Loss: 5.711716e-04 | Best: 5.691366e-04 | LR: 5.904900e-05 | ValAngle(deg): mean=0.205, max=1.735 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=332, best=5.691366e-04)
Epoch [332/2000] Loss: 5.807146e-04 | Best: 5.691366e-04 | LR: 5.904900e-05 | ValAngle(deg): mean=0.229, max=1.767 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=333, best=5.691366e-04)
Epoch [333/2000] Loss: 5.874841e-04 | Best: 5.691366e-04 | LR: 5.904900e-05 | ValAngle(deg): mean=0.208, max=1.830 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=334, best=5.691366e-04)
Epoch [334/2000] Loss: 5.781065e-04 | Best: 5.691366e-04 | LR: 5.904900e-05 | ValAngle(deg): mean=0.200, max=1.475 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=335, best=5.691366e-04)
Epoch [335/2000] Loss: 5.986420e-04 | Best: 5.691366e-04 | LR: 5.904900e-05 | ValAngle(deg): mean=0.224, max=1.742 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=336, best=5.691366e-04)
Epoch [336/2000] Loss: 5.823861e-04 | Best: 5.691366e-04 | LR: 5.904900e-05 | ValAngle(deg): mean=0.221, max=1.522 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=337, best=5.691366e-04)
Epoch [337/2000] Loss: 5.858594e-04 | Best: 5.691366e-04 | LR: 5.904900e-05 | ValAngle(deg): mean=0.204, max=1.385 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=338, best=5.691366e-04)
Epoch [338/2000] Loss: 5.831454e-04 | Best: 5.691366e-04 | LR: 5.904900e-05 | ValAngle(deg): mean=0.212, max=1.463 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=339, best=5.691366e-04)
Epoch [339/2000] Loss: 5.937205e-04 | Best: 5.691366e-04 | LR: 5.904900e-05 | ValAngle(deg): mean=0.232, max=1.754 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=340, best=5.691366e-04)
Epoch [340/2000] Loss: 5.720469e-04 | Best: 5.691366e-04 | LR: 5.904900e-05 | ValAngle(deg): mean=0.263, max=2.025 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=341, best=5.691366e-04)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=341, best=5.680393e-04)
Epoch [341/2000] Loss: 5.680393e-04 | Best: 5.680393e-04 | LR: 5.904900e-05 | ValAngle(deg): mean=0.232, max=1.789  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=342, best=5.680393e-04)
Epoch [342/2000] Loss: 5.983762e-04 | Best: 5.680393e-04 | LR: 5.904900e-05 | ValAngle(deg): mean=0.207, max=1.337 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=343, best=5.680393e-04)
Epoch [343/2000] Loss: 5.838979e-04 | Best: 5.680393e-04 | LR: 5.904900e-05 | ValAngle(deg): mean=0.221, max=1.449 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=344, best=5.680393e-04)
Epoch [344/2000] Loss: 5.875948e-04 | Best: 5.680393e-04 | LR: 5.904900e-05 | ValAngle(deg): mean=0.213, max=1.623 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=345, best=5.680393e-04)
Epoch [345/2000] Loss: 5.961778e-04 | Best: 5.680393e-04 | LR: 5.904900e-05 | ValAngle(deg): mean=0.237, max=1.826 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=346, best=5.680393e-04)
Epoch [346/2000] Loss: 5.834561e-04 | Best: 5.680393e-04 | LR: 5.904900e-05 | ValAngle(deg): mean=0.255, max=1.768 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=347, best=5.680393e-04)
Epoch [347/2000] Loss: 5.764361e-04 | Best: 5.680393e-04 | LR: 5.904900e-05 | ValAngle(deg): mean=0.214, max=1.426 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=348, best=5.680393e-04)
Epoch [348/2000] Loss: 6.014744e-04 | Best: 5.680393e-04 | LR: 5.904900e-05 | ValAngle(deg): mean=0.202, max=1.585 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=349, best=5.680393e-04)
Epoch [349/2000] Loss: 5.777039e-04 | Best: 5.680393e-04 | LR: 5.904900e-05 | ValAngle(deg): mean=0.209, max=1.726 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=350, best=5.680393e-04)
Epoch [350/2000] Loss: 5.779780e-04 | Best: 5.680393e-04 | LR: 5.904900e-05 | ValAngle(deg): mean=0.207, max=1.450 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=351, best=5.680393e-04)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=351, best=5.635544e-04)
Epoch [351/2000] Loss: 5.635544e-04 | Best: 5.635544e-04 | LR: 5.904900e-05 | ValAngle(deg): mean=0.216, max=1.618  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=352, best=5.635544e-04)
Epoch [352/2000] Loss: 5.984032e-04 | Best: 5.635544e-04 | LR: 5.904900e-05 | ValAngle(deg): mean=0.227, max=1.738 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=353, best=5.635544e-04)
Epoch [353/2000] Loss: 5.682876e-04 | Best: 5.635544e-04 | LR: 5.904900e-05 | ValAngle(deg): mean=0.203, max=1.554 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=354, best=5.635544e-04)
Epoch [354/2000] Loss: 5.867412e-04 | Best: 5.635544e-04 | LR: 5.904900e-05 | ValAngle(deg): mean=0.231, max=1.792 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=355, best=5.635544e-04)
Epoch [355/2000] Loss: 5.789767e-04 | Best: 5.635544e-04 | LR: 5.904900e-05 | ValAngle(deg): mean=0.207, max=1.633 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=356, best=5.635544e-04)
Epoch [356/2000] Loss: 5.658625e-04 | Best: 5.635544e-04 | LR: 5.904900e-05 | ValAngle(deg): mean=0.270, max=1.938 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=357, best=5.635544e-04)
Epoch [357/2000] Loss: 5.732216e-04 | Best: 5.635544e-04 | LR: 5.904900e-05 | ValAngle(deg): mean=0.236, max=1.694 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=358, best=5.635544e-04)
Epoch [358/2000] Loss: 5.867459e-04 | Best: 5.635544e-04 | LR: 5.904900e-05 | ValAngle(deg): mean=0.208, max=1.495 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=359, best=5.635544e-04)
Epoch [359/2000] Loss: 5.729324e-04 | Best: 5.635544e-04 | LR: 5.904900e-05 | ValAngle(deg): mean=0.208, max=1.582 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=360, best=5.635544e-04)
Epoch [360/2000] Loss: 5.704271e-04 | Best: 5.635544e-04 | LR: 5.904900e-05 | ValAngle(deg): mean=0.234, max=1.762 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=361, best=5.635544e-04)
Epoch [361/2000] Loss: 5.848715e-04 | Best: 5.635544e-04 | LR: 5.904900e-05 | ValAngle(deg): mean=0.208, max=1.899 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=362, best=5.635544e-04)
Epoch [362/2000] Loss: 5.735950e-04 | Best: 5.635544e-04 | LR: 5.904900e-05 | ValAngle(deg): mean=0.235, max=1.738 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=363, best=5.635544e-04)
Epoch [363/2000] Loss: 6.341839e-04 | Best: 5.635544e-04 | LR: 5.904900e-05 | ValAngle(deg): mean=0.240, max=1.543 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=364, best=5.635544e-04)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=364, best=5.628638e-04)
[Viz-2D] Saved: renders/ellipsoid_in/tanh-tanh/slice_best0080_e0364.png
[Viz-3D] Saved PNG: renders/ellipsoid_in/tanh-tanh/iso_best0080_e0364.png | PLY: renders/ellipsoid_in/tanh-tanh/iso_best0080_e0364.ply
Epoch [364/2000] Loss: 5.628638e-04 | Best: 5.628638e-04 | LR: 5.904900e-05 | ValAngle(deg): mean=0.227, max=1.706  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=365, best=5.628638e-04)
Epoch [365/2000] Loss: 5.646758e-04 | Best: 5.628638e-04 | LR: 5.904900e-05 | ValAngle(deg): mean=0.237, max=1.841 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=366, best=5.628638e-04)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=366, best=5.456941e-04)
Epoch [366/2000] Loss: 5.456941e-04 | Best: 5.456941e-04 | LR: 5.904900e-05 | ValAngle(deg): mean=0.201, max=1.411  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=367, best=5.456941e-04)
Epoch [367/2000] Loss: 5.830289e-04 | Best: 5.456941e-04 | LR: 5.904900e-05 | ValAngle(deg): mean=0.208, max=1.890 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=368, best=5.456941e-04)
Epoch [368/2000] Loss: 5.509961e-04 | Best: 5.456941e-04 | LR: 5.904900e-05 | ValAngle(deg): mean=0.200, max=1.708 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=369, best=5.456941e-04)
Epoch [369/2000] Loss: 5.881679e-04 | Best: 5.456941e-04 | LR: 5.904900e-05 | ValAngle(deg): mean=0.214, max=1.520 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=370, best=5.456941e-04)
Epoch [370/2000] Loss: 5.586832e-04 | Best: 5.456941e-04 | LR: 5.904900e-05 | ValAngle(deg): mean=0.206, max=1.478 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=371, best=5.456941e-04)
Epoch [371/2000] Loss: 5.542470e-04 | Best: 5.456941e-04 | LR: 5.904900e-05 | ValAngle(deg): mean=0.222, max=1.949 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=372, best=5.456941e-04)
Epoch [372/2000] Loss: 6.053515e-04 | Best: 5.456941e-04 | LR: 5.904900e-05 | ValAngle(deg): mean=0.209, max=1.699 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=373, best=5.456941e-04)
Epoch [373/2000] Loss: 5.965397e-04 | Best: 5.456941e-04 | LR: 5.904900e-05 | ValAngle(deg): mean=0.249, max=1.907 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=374, best=5.456941e-04)
Epoch [374/2000] Loss: 5.698061e-04 | Best: 5.456941e-04 | LR: 5.904900e-05 | ValAngle(deg): mean=0.205, max=1.491 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=375, best=5.456941e-04)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=375, best=5.436171e-04)
Epoch [375/2000] Loss: 5.436171e-04 | Best: 5.436171e-04 | LR: 5.904900e-05 | ValAngle(deg): mean=0.212, max=1.438  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=376, best=5.436171e-04)
Epoch [376/2000] Loss: 5.479242e-04 | Best: 5.436171e-04 | LR: 5.904900e-05 | ValAngle(deg): mean=0.258, max=1.628 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=377, best=5.436171e-04)
Epoch [377/2000] Loss: 5.538273e-04 | Best: 5.436171e-04 | LR: 5.904900e-05 | ValAngle(deg): mean=0.248, max=1.663 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=378, best=5.436171e-04)
Epoch [378/2000] Loss: 6.005240e-04 | Best: 5.436171e-04 | LR: 5.904900e-05 | ValAngle(deg): mean=0.237, max=1.827 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=379, best=5.436171e-04)
Epoch [379/2000] Loss: 5.778565e-04 | Best: 5.436171e-04 | LR: 5.904900e-05 | ValAngle(deg): mean=0.215, max=1.589 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=380, best=5.436171e-04)
Epoch [380/2000] Loss: 5.959054e-04 | Best: 5.436171e-04 | LR: 5.904900e-05 | ValAngle(deg): mean=0.215, max=1.644 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=381, best=5.436171e-04)
Epoch [381/2000] Loss: 5.641009e-04 | Best: 5.436171e-04 | LR: 5.904900e-05 | ValAngle(deg): mean=0.215, max=1.663 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=382, best=5.436171e-04)
Epoch [382/2000] Loss: 5.810549e-04 | Best: 5.436171e-04 | LR: 5.904900e-05 | ValAngle(deg): mean=0.223, max=1.585 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=383, best=5.436171e-04)
Epoch [383/2000] Loss: 5.678882e-04 | Best: 5.436171e-04 | LR: 5.904900e-05 | ValAngle(deg): mean=0.201, max=1.572 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=384, best=5.436171e-04)
Epoch [384/2000] Loss: 5.692193e-04 | Best: 5.436171e-04 | LR: 5.904900e-05 | ValAngle(deg): mean=0.215, max=1.514 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=385, best=5.436171e-04)
Epoch [385/2000] Loss: 5.896144e-04 | Best: 5.436171e-04 | LR: 5.904900e-05 | ValAngle(deg): mean=0.245, max=2.368 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=386, best=5.436171e-04)
Epoch [386/2000] Loss: 5.629918e-04 | Best: 5.436171e-04 | LR: 5.904900e-05 | ValAngle(deg): mean=0.245, max=1.628 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=387, best=5.436171e-04)
Epoch [387/2000] Loss: 5.607593e-04 | Best: 5.436171e-04 | LR: 5.904900e-05 | ValAngle(deg): mean=0.211, max=1.541 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=388, best=5.436171e-04)
Epoch [388/2000] Loss: 5.669504e-04 | Best: 5.436171e-04 | LR: 5.904900e-05 | ValAngle(deg): mean=0.216, max=1.647 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=389, best=5.436171e-04)
Epoch [389/2000] Loss: 5.910763e-04 | Best: 5.436171e-04 | LR: 5.904900e-05 | ValAngle(deg): mean=0.227, max=1.580 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=390, best=5.436171e-04)
Epoch [390/2000] Loss: 5.681448e-04 | Best: 5.436171e-04 | LR: 5.904900e-05 | ValAngle(deg): mean=0.210, max=1.720 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=391, best=5.436171e-04)
Epoch [391/2000] Loss: 5.774782e-04 | Best: 5.436171e-04 | LR: 5.904900e-05 | ValAngle(deg): mean=0.203, max=1.349 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=392, best=5.436171e-04)
Epoch [392/2000] Loss: 5.698429e-04 | Best: 5.436171e-04 | LR: 5.904900e-05 | ValAngle(deg): mean=0.228, max=1.763 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=393, best=5.436171e-04)
Epoch [393/2000] Loss: 5.668500e-04 | Best: 5.436171e-04 | LR: 5.904900e-05 | ValAngle(deg): mean=0.210, max=1.445 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=394, best=5.436171e-04)
Epoch [394/2000] Loss: 5.655220e-04 | Best: 5.436171e-04 | LR: 5.904900e-05 | ValAngle(deg): mean=0.203, max=1.326 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=395, best=5.436171e-04)
Epoch [395/2000] Loss: 5.748913e-04 | Best: 5.436171e-04 | LR: 5.904900e-05 | ValAngle(deg): mean=0.203, max=1.523 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=396, best=5.436171e-04)
Epoch [396/2000] Loss: 5.831426e-04 | Best: 5.436171e-04 | LR: 5.314410e-05 | ValAngle(deg): mean=0.215, max=1.647 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=397, best=5.436171e-04)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=397, best=5.188511e-04)
Epoch [397/2000] Loss: 5.188511e-04 | Best: 5.188511e-04 | LR: 5.314410e-05 | ValAngle(deg): mean=0.208, max=1.778  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=398, best=5.188511e-04)
