2025-09-19 17:45:26 [INFO] Logging to: logs/torus_in/tanh/train_20250919_174526.log
[Clean] checkpoints/ and renders/ are reset for data=torus_in, tag=tanh.
Epoch [624/2000] Loss: 1.931271e-03 | Best: 1.925952e-03 | LR: 5.208653e-05 | ValAngle(deg): mean=0.510, max=1.221 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=625, best=1.925952e-03)
Epoch [625/2000] Loss: 1.941380e-03 | Best: 1.925952e-03 | LR: 5.208653e-05 | ValAngle(deg): mean=0.509, max=1.156 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=626, best=1.925952e-03)
Epoch [626/2000] Loss: 1.939513e-03 | Best: 1.925952e-03 | LR: 5.208653e-05 | ValAngle(deg): mean=0.508, max=1.272 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=627, best=1.925952e-03)
Epoch [627/2000] Loss: 1.928843e-03 | Best: 1.925952e-03 | LR: 5.208653e-05 | ValAngle(deg): mean=0.514, max=1.243 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=628, best=1.925952e-03)
Epoch [628/2000] Loss: 1.938050e-03 | Best: 1.925952e-03 | LR: 5.208653e-05 | ValAngle(deg): mean=0.512, max=1.216 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=629, best=1.925952e-03)
Epoch [629/2000] Loss: 1.952999e-03 | Best: 1.925952e-03 | LR: 5.208653e-05 | ValAngle(deg): mean=0.508, max=1.237 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=630, best=1.925952e-03)
Epoch [630/2000] Loss: 1.941487e-03 | Best: 1.925952e-03 | LR: 5.208653e-05 | ValAngle(deg): mean=0.511, max=1.216 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=631, best=1.925952e-03)
Epoch [631/2000] Loss: 1.933935e-03 | Best: 1.925952e-03 | LR: 5.208653e-05 | ValAngle(deg): mean=0.511, max=1.212 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=632, best=1.925952e-03)
Epoch [632/2000] Loss: 1.936545e-03 | Best: 1.925952e-03 | LR: 5.208653e-05 | ValAngle(deg): mean=0.506, max=1.192 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=633, best=1.925952e-03)
Epoch [633/2000] Loss: 1.940608e-03 | Best: 1.925952e-03 | LR: 5.208653e-05 | ValAngle(deg): mean=0.510, max=1.196 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=634, best=1.925952e-03)
Epoch [634/2000] Loss: 1.933662e-03 | Best: 1.925952e-03 | LR: 5.208653e-05 | ValAngle(deg): mean=0.510, max=1.220 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=635, best=1.925952e-03)
Epoch [635/2000] Loss: 1.949556e-03 | Best: 1.925952e-03 | LR: 4.687788e-05 | ValAngle(deg): mean=0.509, max=1.253 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=636, best=1.925952e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=636, best=1.910586e-03)
Epoch [636/2000] Loss: 1.910586e-03 | Best: 1.910586e-03 | LR: 4.687788e-05 | ValAngle(deg): mean=0.506, max=1.187  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=637, best=1.910586e-03)
Epoch [637/2000] Loss: 1.915145e-03 | Best: 1.910586e-03 | LR: 4.687788e-05 | ValAngle(deg): mean=0.505, max=1.186 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=638, best=1.910586e-03)
Epoch [638/2000] Loss: 1.917224e-03 | Best: 1.910586e-03 | LR: 4.687788e-05 | ValAngle(deg): mean=0.508, max=1.253 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=639, best=1.910586e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=639, best=1.907610e-03)
Epoch [639/2000] Loss: 1.907610e-03 | Best: 1.907610e-03 | LR: 4.687788e-05 | ValAngle(deg): mean=0.517, max=1.180  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=640, best=1.907610e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=640, best=1.905975e-03)
Epoch [640/2000] Loss: 1.905975e-03 | Best: 1.905975e-03 | LR: 4.687788e-05 | ValAngle(deg): mean=0.512, max=1.197  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=641, best=1.905975e-03)
Epoch [641/2000] Loss: 1.916609e-03 | Best: 1.905975e-03 | LR: 4.687788e-05 | ValAngle(deg): mean=0.506, max=1.253 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=642, best=1.905975e-03)
Epoch [642/2000] Loss: 1.909470e-03 | Best: 1.905975e-03 | LR: 4.687788e-05 | ValAngle(deg): mean=0.505, max=1.204 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=643, best=1.905975e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=643, best=1.893853e-03)
[Viz-2D] Saved: renders/torus_in/tanh/slice_best0190_e0643.png
[Viz-3D] Saved PNG: renders/torus_in/tanh/iso_best0190_e0643.png | PLY: renders/torus_in/tanh/iso_best0190_e0643.ply
Epoch [643/2000] Loss: 1.893853e-03 | Best: 1.893853e-03 | LR: 4.687788e-05 | ValAngle(deg): mean=0.506, max=1.205  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=644, best=1.893853e-03)
Epoch [644/2000] Loss: 1.907363e-03 | Best: 1.893853e-03 | LR: 4.687788e-05 | ValAngle(deg): mean=0.510, max=1.177 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=645, best=1.893853e-03)
Epoch [645/2000] Loss: 1.903592e-03 | Best: 1.893853e-03 | LR: 4.687788e-05 | ValAngle(deg): mean=0.515, max=1.255 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=646, best=1.893853e-03)
Epoch [646/2000] Loss: 1.907552e-03 | Best: 1.893853e-03 | LR: 4.687788e-05 | ValAngle(deg): mean=0.506, max=1.216 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=647, best=1.893853e-03)
Epoch [647/2000] Loss: 1.897635e-03 | Best: 1.893853e-03 | LR: 4.687788e-05 | ValAngle(deg): mean=0.511, max=1.187 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=648, best=1.893853e-03)
Epoch [648/2000] Loss: 1.912279e-03 | Best: 1.893853e-03 | LR: 4.687788e-05 | ValAngle(deg): mean=0.508, max=1.191 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=649, best=1.893853e-03)
Epoch [649/2000] Loss: 1.902645e-03 | Best: 1.893853e-03 | LR: 4.687788e-05 | ValAngle(deg): mean=0.506, max=1.230 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=650, best=1.893853e-03)
Epoch [650/2000] Loss: 1.911710e-03 | Best: 1.893853e-03 | LR: 4.687788e-05 | ValAngle(deg): mean=0.506, max=1.192 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=651, best=1.893853e-03)
Epoch [651/2000] Loss: 1.908138e-03 | Best: 1.893853e-03 | LR: 4.687788e-05 | ValAngle(deg): mean=0.506, max=1.272 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=652, best=1.893853e-03)
Epoch [652/2000] Loss: 1.909021e-03 | Best: 1.893853e-03 | LR: 4.687788e-05 | ValAngle(deg): mean=0.514, max=1.245 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=653, best=1.893853e-03)
Epoch [653/2000] Loss: 1.903191e-03 | Best: 1.893853e-03 | LR: 4.687788e-05 | ValAngle(deg): mean=0.506, max=1.260 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=654, best=1.893853e-03)
Epoch [654/2000] Loss: 1.903663e-03 | Best: 1.893853e-03 | LR: 4.687788e-05 | ValAngle(deg): mean=0.506, max=1.272 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=655, best=1.893853e-03)
Epoch [655/2000] Loss: 1.901478e-03 | Best: 1.893853e-03 | LR: 4.687788e-05 | ValAngle(deg): mean=0.508, max=1.280 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=656, best=1.893853e-03)
Epoch [656/2000] Loss: 1.913942e-03 | Best: 1.893853e-03 | LR: 4.687788e-05 | ValAngle(deg): mean=0.507, max=1.166 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=657, best=1.893853e-03)
Epoch [657/2000] Loss: 1.903291e-03 | Best: 1.893853e-03 | LR: 4.687788e-05 | ValAngle(deg): mean=0.507, max=1.265 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=658, best=1.893853e-03)
Epoch [658/2000] Loss: 1.906846e-03 | Best: 1.893853e-03 | LR: 4.687788e-05 | ValAngle(deg): mean=0.509, max=1.259 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=659, best=1.893853e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=659, best=1.892249e-03)
Epoch [659/2000] Loss: 1.892249e-03 | Best: 1.892249e-03 | LR: 4.687788e-05 | ValAngle(deg): mean=0.504, max=1.213  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=660, best=1.892249e-03)
Epoch [660/2000] Loss: 1.908821e-03 | Best: 1.892249e-03 | LR: 4.687788e-05 | ValAngle(deg): mean=0.503, max=1.154 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=661, best=1.892249e-03)
Epoch [661/2000] Loss: 1.895675e-03 | Best: 1.892249e-03 | LR: 4.687788e-05 | ValAngle(deg): mean=0.511, max=1.276 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=662, best=1.892249e-03)
Epoch [662/2000] Loss: 1.900552e-03 | Best: 1.892249e-03 | LR: 4.687788e-05 | ValAngle(deg): mean=0.513, max=1.259 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=663, best=1.892249e-03)
Epoch [663/2000] Loss: 1.894981e-03 | Best: 1.892249e-03 | LR: 4.687788e-05 | ValAngle(deg): mean=0.504, max=1.203 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=664, best=1.892249e-03)
Epoch [664/2000] Loss: 1.898446e-03 | Best: 1.892249e-03 | LR: 4.687788e-05 | ValAngle(deg): mean=0.528, max=1.268 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=665, best=1.892249e-03)
Epoch [665/2000] Loss: 1.909540e-03 | Best: 1.892249e-03 | LR: 4.687788e-05 | ValAngle(deg): mean=0.507, max=1.240 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=666, best=1.892249e-03)
Epoch [666/2000] Loss: 1.912551e-03 | Best: 1.892249e-03 | LR: 4.687788e-05 | ValAngle(deg): mean=0.502, max=1.164 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=667, best=1.892249e-03)
Epoch [667/2000] Loss: 1.914737e-03 | Best: 1.892249e-03 | LR: 4.687788e-05 | ValAngle(deg): mean=0.502, max=1.144 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=668, best=1.892249e-03)
Epoch [668/2000] Loss: 1.901709e-03 | Best: 1.892249e-03 | LR: 4.687788e-05 | ValAngle(deg): mean=0.506, max=1.179 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=669, best=1.892249e-03)
Epoch [669/2000] Loss: 1.925350e-03 | Best: 1.892249e-03 | LR: 4.687788e-05 | ValAngle(deg): mean=0.504, max=1.224 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=670, best=1.892249e-03)
Epoch [670/2000] Loss: 1.897479e-03 | Best: 1.892249e-03 | LR: 4.687788e-05 | ValAngle(deg): mean=0.503, max=1.193 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=671, best=1.892249e-03)
Epoch [671/2000] Loss: 1.902496e-03 | Best: 1.892249e-03 | LR: 4.687788e-05 | ValAngle(deg): mean=0.501, max=1.221 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=672, best=1.892249e-03)
Epoch [672/2000] Loss: 1.919755e-03 | Best: 1.892249e-03 | LR: 4.687788e-05 | ValAngle(deg): mean=0.503, max=1.154 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=673, best=1.892249e-03)
Epoch [673/2000] Loss: 1.918286e-03 | Best: 1.892249e-03 | LR: 4.687788e-05 | ValAngle(deg): mean=0.507, max=1.181 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=674, best=1.892249e-03)
Epoch [674/2000] Loss: 1.899411e-03 | Best: 1.892249e-03 | LR: 4.687788e-05 | ValAngle(deg): mean=0.503, max=1.239 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=675, best=1.892249e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=675, best=1.887669e-03)
Epoch [675/2000] Loss: 1.887669e-03 | Best: 1.887669e-03 | LR: 4.687788e-05 | ValAngle(deg): mean=0.504, max=1.245  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=676, best=1.887669e-03)
Epoch [676/2000] Loss: 1.930747e-03 | Best: 1.887669e-03 | LR: 4.687788e-05 | ValAngle(deg): mean=0.501, max=1.209 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=677, best=1.887669e-03)
Epoch [677/2000] Loss: 1.915458e-03 | Best: 1.887669e-03 | LR: 4.687788e-05 | ValAngle(deg): mean=0.505, max=1.250 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=678, best=1.887669e-03)
Epoch [678/2000] Loss: 1.901376e-03 | Best: 1.887669e-03 | LR: 4.687788e-05 | ValAngle(deg): mean=0.502, max=1.221 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=679, best=1.887669e-03)
Epoch [679/2000] Loss: 1.905446e-03 | Best: 1.887669e-03 | LR: 4.687788e-05 | ValAngle(deg): mean=0.506, max=1.273 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=680, best=1.887669e-03)
Epoch [680/2000] Loss: 1.912085e-03 | Best: 1.887669e-03 | LR: 4.687788e-05 | ValAngle(deg): mean=0.501, max=1.198 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=681, best=1.887669e-03)
Epoch [681/2000] Loss: 1.907355e-03 | Best: 1.887669e-03 | LR: 4.687788e-05 | ValAngle(deg): mean=0.508, max=1.262 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=682, best=1.887669e-03)
Epoch [682/2000] Loss: 1.903258e-03 | Best: 1.887669e-03 | LR: 4.687788e-05 | ValAngle(deg): mean=0.508, max=1.158 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=683, best=1.887669e-03)
Epoch [683/2000] Loss: 1.898906e-03 | Best: 1.887669e-03 | LR: 4.687788e-05 | ValAngle(deg): mean=0.500, max=1.156 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=684, best=1.887669e-03)
Epoch [684/2000] Loss: 1.898099e-03 | Best: 1.887669e-03 | LR: 4.687788e-05 | ValAngle(deg): mean=0.511, max=1.339 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=685, best=1.887669e-03)
Epoch [685/2000] Loss: 1.921618e-03 | Best: 1.887669e-03 | LR: 4.687788e-05 | ValAngle(deg): mean=0.502, max=1.157 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=686, best=1.887669e-03)
Epoch [686/2000] Loss: 1.903446e-03 | Best: 1.887669e-03 | LR: 4.687788e-05 | ValAngle(deg): mean=0.502, max=1.264 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=687, best=1.887669e-03)
Epoch [687/2000] Loss: 1.893999e-03 | Best: 1.887669e-03 | LR: 4.687788e-05 | ValAngle(deg): mean=0.505, max=1.204 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=688, best=1.887669e-03)
Epoch [688/2000] Loss: 1.902641e-03 | Best: 1.887669e-03 | LR: 4.687788e-05 | ValAngle(deg): mean=0.503, max=1.263 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=689, best=1.887669e-03)
Epoch [689/2000] Loss: 1.889617e-03 | Best: 1.887669e-03 | LR: 4.687788e-05 | ValAngle(deg): mean=0.500, max=1.198 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=690, best=1.887669e-03)
Epoch [690/2000] Loss: 1.895955e-03 | Best: 1.887669e-03 | LR: 4.687788e-05 | ValAngle(deg): mean=0.500, max=1.225 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=691, best=1.887669e-03)
Epoch [691/2000] Loss: 1.921913e-03 | Best: 1.887669e-03 | LR: 4.687788e-05 | ValAngle(deg): mean=0.501, max=1.171 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=692, best=1.887669e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=692, best=1.884819e-03)
Epoch [692/2000] Loss: 1.884819e-03 | Best: 1.884819e-03 | LR: 4.687788e-05 | ValAngle(deg): mean=0.505, max=1.309  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=693, best=1.884819e-03)
Epoch [693/2000] Loss: 1.912755e-03 | Best: 1.884819e-03 | LR: 4.687788e-05 | ValAngle(deg): mean=0.505, max=1.169 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=694, best=1.884819e-03)
Epoch [694/2000] Loss: 1.893955e-03 | Best: 1.884819e-03 | LR: 4.687788e-05 | ValAngle(deg): mean=0.517, max=1.282 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=695, best=1.884819e-03)
Epoch [695/2000] Loss: 1.898258e-03 | Best: 1.884819e-03 | LR: 4.687788e-05 | ValAngle(deg): mean=0.501, max=1.256 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=696, best=1.884819e-03)
Epoch [696/2000] Loss: 1.897996e-03 | Best: 1.884819e-03 | LR: 4.687788e-05 | ValAngle(deg): mean=0.504, max=1.227 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=697, best=1.884819e-03)
Epoch [697/2000] Loss: 1.898866e-03 | Best: 1.884819e-03 | LR: 4.687788e-05 | ValAngle(deg): mean=0.501, max=1.223 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=698, best=1.884819e-03)
Epoch [698/2000] Loss: 1.903429e-03 | Best: 1.884819e-03 | LR: 4.687788e-05 | ValAngle(deg): mean=0.498, max=1.157 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=699, best=1.884819e-03)
Epoch [699/2000] Loss: 1.898798e-03 | Best: 1.884819e-03 | LR: 4.687788e-05 | ValAngle(deg): mean=0.501, max=1.215 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=700, best=1.884819e-03)
Epoch [700/2000] Loss: 1.891092e-03 | Best: 1.884819e-03 | LR: 4.687788e-05 | ValAngle(deg): mean=0.507, max=1.246 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=701, best=1.884819e-03)
Epoch [701/2000] Loss: 1.917261e-03 | Best: 1.884819e-03 | LR: 4.687788e-05 | ValAngle(deg): mean=0.498, max=1.183 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=702, best=1.884819e-03)
Epoch [702/2000] Loss: 1.887982e-03 | Best: 1.884819e-03 | LR: 4.687788e-05 | ValAngle(deg): mean=0.498, max=1.177 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=703, best=1.884819e-03)
Epoch [703/2000] Loss: 1.906734e-03 | Best: 1.884819e-03 | LR: 4.687788e-05 | ValAngle(deg): mean=0.499, max=1.214 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=704, best=1.884819e-03)
Epoch [704/2000] Loss: 1.886527e-03 | Best: 1.884819e-03 | LR: 4.687788e-05 | ValAngle(deg): mean=0.500, max=1.195 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=705, best=1.884819e-03)
Epoch [705/2000] Loss: 1.902918e-03 | Best: 1.884819e-03 | LR: 4.687788e-05 | ValAngle(deg): mean=0.502, max=1.302 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=706, best=1.884819e-03)
Epoch [706/2000] Loss: 1.909705e-03 | Best: 1.884819e-03 | LR: 4.687788e-05 | ValAngle(deg): mean=0.498, max=1.195 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=707, best=1.884819e-03)
Epoch [707/2000] Loss: 1.904991e-03 | Best: 1.884819e-03 | LR: 4.687788e-05 | ValAngle(deg): mean=0.505, max=1.240 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=708, best=1.884819e-03)
Epoch [708/2000] Loss: 1.914699e-03 | Best: 1.884819e-03 | LR: 4.687788e-05 | ValAngle(deg): mean=0.510, max=1.276 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=709, best=1.884819e-03)
Epoch [709/2000] Loss: 1.911565e-03 | Best: 1.884819e-03 | LR: 4.687788e-05 | ValAngle(deg): mean=0.497, max=1.193 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=710, best=1.884819e-03)
Epoch [710/2000] Loss: 1.896656e-03 | Best: 1.884819e-03 | LR: 4.687788e-05 | ValAngle(deg): mean=0.507, max=1.216 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=711, best=1.884819e-03)
Epoch [711/2000] Loss: 1.915589e-03 | Best: 1.884819e-03 | LR: 4.687788e-05 | ValAngle(deg): mean=0.501, max=1.214 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=712, best=1.884819e-03)
Epoch [712/2000] Loss: 1.919614e-03 | Best: 1.884819e-03 | LR: 4.687788e-05 | ValAngle(deg): mean=0.500, max=1.139 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=713, best=1.884819e-03)
Epoch [713/2000] Loss: 1.926559e-03 | Best: 1.884819e-03 | LR: 4.219009e-05 | ValAngle(deg): mean=0.511, max=1.176 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=714, best=1.884819e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=714, best=1.880296e-03)
Epoch [714/2000] Loss: 1.880296e-03 | Best: 1.880296e-03 | LR: 4.219009e-05 | ValAngle(deg): mean=0.497, max=1.134  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=715, best=1.880296e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=715, best=1.874867e-03)
Epoch [715/2000] Loss: 1.874867e-03 | Best: 1.874867e-03 | LR: 4.219009e-05 | ValAngle(deg): mean=0.496, max=1.184  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=716, best=1.874867e-03)
Epoch [716/2000] Loss: 1.880571e-03 | Best: 1.874867e-03 | LR: 4.219009e-05 | ValAngle(deg): mean=0.506, max=1.157 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=717, best=1.874867e-03)
Epoch [717/2000] Loss: 1.885893e-03 | Best: 1.874867e-03 | LR: 4.219009e-05 | ValAngle(deg): mean=0.501, max=1.196 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=718, best=1.874867e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=718, best=1.872854e-03)
Epoch [718/2000] Loss: 1.872854e-03 | Best: 1.872854e-03 | LR: 4.219009e-05 | ValAngle(deg): mean=0.498, max=1.178  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=719, best=1.872854e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=719, best=1.869863e-03)
Epoch [719/2000] Loss: 1.869863e-03 | Best: 1.869863e-03 | LR: 4.219009e-05 | ValAngle(deg): mean=0.499, max=1.183  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=720, best=1.869863e-03)
Epoch [720/2000] Loss: 1.877454e-03 | Best: 1.869863e-03 | LR: 4.219009e-05 | ValAngle(deg): mean=0.501, max=1.215 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=721, best=1.869863e-03)
Epoch [721/2000] Loss: 1.881617e-03 | Best: 1.869863e-03 | LR: 4.219009e-05 | ValAngle(deg): mean=0.499, max=1.227 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=722, best=1.869863e-03)
Epoch [722/2000] Loss: 1.873504e-03 | Best: 1.869863e-03 | LR: 4.219009e-05 | ValAngle(deg): mean=0.498, max=1.230 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=723, best=1.869863e-03)
Epoch [723/2000] Loss: 1.875811e-03 | Best: 1.869863e-03 | LR: 4.219009e-05 | ValAngle(deg): mean=0.498, max=1.176 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=724, best=1.869863e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=724, best=1.863753e-03)
Epoch [724/2000] Loss: 1.863753e-03 | Best: 1.863753e-03 | LR: 4.219009e-05 | ValAngle(deg): mean=0.502, max=1.310  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=725, best=1.863753e-03)
Epoch [725/2000] Loss: 1.875908e-03 | Best: 1.863753e-03 | LR: 4.219009e-05 | ValAngle(deg): mean=0.496, max=1.161 
